datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2026-04-26T05:30:00+09:00,morozaki,サワラ,まとばや,3.0,3.0,,0.0,,好調,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964215739.html,data/scraped/entry-12964215739.html/images/img_002.jpg,4月26日（日）今日はジギング＆タイラバ
2026-04-26T05:30:00+09:00,morozaki,シロギス,シーブルー,1.0,1.0,,0.0,,,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964204939.html,data/scraped/entry-12964204939.html/images/img_001.jpg,今日(4/26)のシーブルー
2026-04-26T05:30:00+09:00,morozaki,タチウオ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964215739.html,data/scraped/entry-12964215739.html/images/img_006.jpg,4月26日（日）今日はジギング＆タイラバ
2026-04-26T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964236447.html,,春の大型青物⤴️　4月26日
2026-04-26T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,2.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964236447.html,,春の大型青物⤴️　4月26日
2026-04-27T05:30:00+09:00,morozaki,ワラサ,シーブルー,0.0,0.0,,0.0,,厳しい,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,morozaki,マゴチ,シーブルー,1.0,1.0,,0.0,,,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,data/scraped/entry-12964331366.html/images/img_003.jpg,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,morozaki,マダイ,シーブルー,0.0,0.0,,0.0,,厳しい,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,2.0,,渋い,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-19527.html,,第五・岩礁ポイント攻略も苦戦…それでもマダコ登場！
2026-04-27T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_011.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,2.0,2.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_010.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,3.0,3.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_003.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_008.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_011.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_013.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,morozaki,ホウボウ,シーブルー,1.0,1.0,,0.0,,,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,data/scraped/entry-12964331366.html/images/img_005.jpg,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,utsumi_shinko,オコゼ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964327288.html,data/scraped/entry-12964327288.html/images/img_015.jpg,4月27日(月)　ワラサ！サゴシ！トラフグ⤴️
2026-04-27T05:30:00+09:00,morozaki,フグ,としかず釣船,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964333710.html,,サゴシ、真鯛、虎ふぐ　4月27日
2026-04-27T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964333710.html,,サゴシ、真鯛、虎ふぐ　4月27日
2026-04-27T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,,0.0,,好調,,トラフグ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/torahugu/entry-19526.html,,第八・トラフグまだまだアツい！伊良湖沖で高反応継続中！
2026-04-27T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964333710.html,,サゴシ、真鯛、虎ふぐ　4月27日
2026-04-27T05:30:00+09:00,irago,イサキ,maruman2010,24.0,24.0,30.0,0.0,38.0,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964333538.html,data/scraped/entry-12964333538.html/images/img_001.jpg,イサキ便行ってきました
2026-04-27T05:30:00+09:00,irago,カサゴ,maruman2010,2.0,2.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964333538.html,data/scraped/entry-12964333538.html/images/img_008.jpg,イサキ便行ってきました
2026-04-27T05:30:00+09:00,morozaki,イカ,シーブルー,1.0,1.0,,0.0,,,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,data/scraped/entry-12964331366.html/images/img_002.jpg,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,30.0,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19528.html,,第六・雨後の爆発！大山沖イサキ高活性でトップ30匹達成！
2026-04-27T05:30:00+09:00,morozaki,イネゴチ,シーブルー,0.0,0.0,,0.0,,厳しい,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,irago,マダイ,maruman2010,3.0,3.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964333538.html,data/scraped/entry-12964333538.html/images/img_001.jpg,イサキ便行ってきました
2026-04-27T05:30:00+09:00,morozaki,サワラ,まとばや,2.0,2.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964342868.html,data/scraped/entry-12964342868.html/images/img_002.jpg,4月27日（月）ジギング一本勝負
2026-04-27T05:30:00+09:00,morozaki,シロギス,シーブルー,1.0,1.0,,0.0,,,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,data/scraped/entry-12964331366.html/images/img_001.jpg,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,morozaki,タチウオ,まとばや,2.0,2.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964342868.html,data/scraped/entry-12964342868.html/images/img_002.jpg,4月27日（月）ジギング一本勝負
2026-04-27T05:30:00+09:00,morozaki,タチウオ,シーブルー,1.0,1.0,,0.0,,,,シロギス,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964331366.html,data/scraped/entry-12964331366.html/images/img_006.jpg,今日(4/27)のシーブルー
2026-04-27T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964333710.html,,サゴシ、真鯛、虎ふぐ　4月27日
2026-04-28T05:30:00+09:00,morozaki,マダイ,まとばや,6.0,6.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_005.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,フグ,シーブルー,2.0,2.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_002.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,morozaki,ホウボウ,まとばや,3.0,3.0,,4.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_012.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,ホウボウ,シーブルー,3.0,3.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_001.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,morozaki,マゴチ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_012.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,morozaki,マダイ,シーブルー,1.0,1.0,,0.0,,厳しい,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_005.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,data/scraped/entry-12964452482.html/images/img_014.jpg,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,data/scraped/entry-12964452482.html/images/img_016.jpg,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,13.0,13.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,data/scraped/entry-12964452482.html/images/img_005.jpg,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,data/scraped/entry-12964452482.html/images/img_014.jpg,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,utsumi_shinko,トラフグ,ありもと丸,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,4.0,4.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,data/scraped/entry-12964452482.html/images/img_015.jpg,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,morozaki,フグ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_010.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-19530.html,,第五・師崎沖で炸裂！3.2㎏モンスター級マダコ降臨！
2026-04-28T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964452482.html,,4月28日(火)　マダイ元気～‼️
2026-04-28T05:30:00+09:00,morozaki,トラフグ,シーブルー,0.0,0.0,3.0,0.0,,好調,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,irago,イサキ,maruman2010,39.0,39.0,30.0,0.0,38.0,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964435881.html,data/scraped/entry-12964435881.html/images/img_001.jpg,イサキ便行ってきました
2026-04-28T05:30:00+09:00,irago,チダイ,maruman2010,2.0,2.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964435881.html,data/scraped/entry-12964435881.html/images/img_002.jpg,イサキ便行ってきました
2026-04-28T05:30:00+09:00,irago,ホウボウ,maruman2010,1.0,1.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964435881.html,data/scraped/entry-12964435881.html/images/img_012.jpg,イサキ便行ってきました
2026-04-28T05:30:00+09:00,irago,マダイ,maruman2010,4.0,4.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964435881.html,data/scraped/entry-12964435881.html/images/img_009.jpg,イサキ便行ってきました
2026-04-28T05:30:00+09:00,morozaki,アオハタ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,morozaki,アオハタ,まとばや,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,イカ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_018.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,33.0,0.0,,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1594.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19531.html,,としかず釣船 イサキ釣り好調！
2026-04-28T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,morozaki,オコゼ,シーブルー,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_010.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,morozaki,カサゴ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_016.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,スズキ,シーブルー,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_008.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,morozaki,タチウオ,シーブルー,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_011.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,morozaki,チダイ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,data/scraped/entry-12964430834.html/images/img_009.jpg,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,チダイ,シーブルー,3.0,3.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964427672.html,data/scraped/entry-12964427672.html/images/img_006.jpg,今日(4/28)のシーブルー
2026-04-28T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,3.0,0.0,,渋い,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964445754.html | yolo_scraped: https://www.ishikawamaru.jp/blog/torahugu/entry-19529.html,,ワラサ、ハマチ&アオハタ⤴️　4月28日
2026-04-28T05:30:00+09:00,morozaki,トラフグ,まとばや,0.0,0.0,,1.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,,4月28日（火）ほぼタイラバ
2026-04-28T05:30:00+09:00,morozaki,イネゴチ,まとばや,0.0,0.0,,3.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964430834.html,,4月28日（火）ほぼタイラバ
2026-04-29T05:30:00+09:00,shinojima,アジ,政宝丸,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12964537820.html,,4月29日釣果です。　マダイ&マアジ
2026-04-29T05:30:00+09:00,morozaki,ワラサ,シーブルー,0.0,0.0,1.0,1.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964533687.html,,今日(4/29)のシーブルー
2026-04-29T05:30:00+09:00,morozaki,ワラサ,まとばや,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964534861.html,,4月29日（水）今日もほぼタイラバ
2026-04-29T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964549234.html,,ストイックにワラサ　4月29日
2026-04-29T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964549234.html,,ストイックにワラサ　4月29日
2026-04-29T05:30:00+09:00,morozaki,マダイ,シーブルー,5.0,5.0,2.0,4.0,50.0,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964533687.html,data/scraped/entry-12964533687.html/images/img_001.jpg,今日(4/29)のシーブルー
2026-04-29T05:30:00+09:00,morozaki,マダイ,まとばや,16.0,16.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964534861.html,data/scraped/entry-12964534861.html/images/img_004.jpg,4月29日（水）今日もほぼタイラバ
2026-04-29T05:30:00+09:00,shinojima,サバ,政宝丸,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12964537820.html,,4月29日釣果です。　マダイ&マアジ
2026-04-29T05:30:00+09:00,morozaki,マゴチ,まとばや,5.0,5.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964534861.html,data/scraped/entry-12964534861.html/images/img_016.jpg,4月29日（水）今日もほぼタイラバ
2026-04-29T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,渋い,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-19533.html,,第五・岩礁攻略がカギ！マダコはポツリポツリの展開！
